"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"2852",2852,0,0,0,28,31,0,1,0,0,0,0,0,NA,252.82112,270.14251,287.12967,1167.726,443.6331,19.015,0.04286,8.4415,0,550,1711,14540,71,0,5480.16436,15.98769,10975.17604,29.83893,4070.58523,3.34403,234.89399,2,42353.21034,84.95178,11419.21494,32.11446,149,74533.2449,0.07353,0.14725,0.05461,0.00315,0.56825,0.15321,1842.734,5191.98414,1167.726,146239.3586,58089.857,0,0,1,0,0,4,8,5,6,4,NA,NA,1,443.26712,1052.25748,114.53605,363.60661,31.38271,2.26155,0.17085,358.43617,32.93695,6.04859,358.43617,32.93695,6.04859,6,0.098,0.006,0.098,0.098,NA,NA,NA,NA,0,0,7,11,2923,0.439,0.254,0.12,0.076,0.111,"SAN CRISTOBAL",3,2852,217,22,21,2852,0.432551663,0.256044064,0.119992284,0.111873719,0.07953827,2.63219,2852,22
"2853",2853,1,0,0,31,84,0,0,0,0,1,0,0,NA,254.81439,NA,NA,803.975,276.393,23.549,0.0852,8.0424,0,1272,4712,55114,129,0,3270.37912,6.66465,695.07366,10.09333,1745.34902,3.84732,279.57934,2,34717.85659,129.18651,13414.91706,19.42034,151,54123.15479,0.06042,0.01284,0.03225,0.00517,0.64146,0.24786,2010.822,6166.69535,803.975,126199.53144,45562.947,0,0,1,0,0,1,8,5,5,4,NA,NA,1,277.04856,716.00086,89.76903,230.43541,31.32569,3.6816,0.68183,217.951,33.50832,14.66521,217.951,33.50832,14.66521,6,0.111,0.016,0.181,0.181,NA,NA,NA,NA,2,1,2,8,2924,0.437,0.256,0.122,0.075,0.111,"PARQUE PATRICIOS",4,2853,403,9,8,2853,0.433066743,0.250894525,0.125342013,0.115238912,0.075457808,2.90881,2853,24
"2854",2854,0,0,0,16,51,0,0,0,0,0,0,1,NA,186.40979,NA,NA,857.244,294.3405,10.325,0.03508,8.2837,0,1427,4675,56061,144,0,874.43945,1.09347,173.09223,3.4969,0,0,84.45295,1,39238.44154,139.68535,2826.75007,9.29416,126,43197.17624,0.02024,0.00401,0,0.00196,0.90836,0.06544,1679.963,1499.31911,857.244,147214.36693,38184.087,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,294.31848,739.46892,117.8098,245.27121,30.17915,7.89025,0.00215,242.22841,34.54946,6.56489,242.22841,34.54946,6.56489,6,0.137,0.028,0.145,0.145,NA,NA,NA,NA,1,0,5,6,2925,0.435,0.257,0.122,0.074,0.112,"PARQUE PATRICIOS",4,2854,246,2,2,2854,0.433066743,0.250894525,0.125342013,0.115238912,0.075457808,2.91242,2854,25
"2855",2855,1,0,0,11,28,0,1,0,3,1,0,0,178.19652,NA,NA,NA,1199.259,453.4356,7.205,0.01589,8.9566,1,1954,5570,99384,123,0,7808.06409,8.76597,3469.02744,25.07967,0,0,176.44101,0.4479,51807.68679,99.71788,1838.4115,7.93694,106,65099.63083,0.11994,0.05329,0,0.00271,0.79582,0.02824,1738.548,8719.41801,1199.259,189560.08497,54409.538,0,0,1,0,0,0,9,7,9,7,NA,NA,2,453.64982,1090.15593,109.7883,408.74797,33.33887,2.47744,0,408.67499,35.64524,0.24406,408.67499,35.64524,0.24406,5,0.091,0.006,0.081,0.081,NA,NA,NA,NA,0,1,16,20,2926,0.435,0.258,0.12,0.074,0.113,"PARQUE PATRICIOS",4,2855,233,19,14,2855,0.425534863,0.260271273,0.123852343,0.114725672,0.075615849,2.64483,2855,25
"2856",2856,0,0,0,11,81,1,0,0,1,3,0,0,NA,NA,NA,NA,536.853,206.1579,6.01,0.02915,8.1133,0,1227,3734,41256,144,0,9837.10275,11.39119,3542.75854,17.41781,0,0,2390.38395,4.56484,28904.83977,94.56188,11797.01704,21.44097,129,56472.10205,0.17419,0.06273,0,0.04233,0.51184,0.2089,1767.368,260.50825,536.853,196762.82382,53416.26,0,0,0,0,0,3,2,2,2,2,NA,NA,0,206.24542,492.6171,44.43048,178.24321,21.61164,2.40478,0.00559,177.26259,23.55974,1.44288,177.26259,23.55974,1.44288,4,0.083,0.012,0.124,0.124,NA,NA,NA,NA,0,0,2,16,2927,0.432,0.262,0.117,0.075,0.114,"PARQUE PATRICIOS",4,2856,218,6,5,2856,0.332494833,0.376100638,0.105450711,0.108385711,0.077568108,2.60409,2856,28
"2857",2857,0,0,0,3,15,0,0,0,0,2,0,0,NA,NA,NA,NA,302.44,94.9611,10.121,0.10658,6.0637,1,611,2159,18945,91,0,1882.96743,1.22075,52.26619,0.86529,0,0,1292.51186,0.93379,8472.02273,24.90445,6168.0978,10.55522,53,17867.86601,0.10538,0.00293,0,0.07234,0.47415,0.34521,2096.673,NA,302.44,144509.50021,15949.633,0,0,0,0,0,0,NA,NA,NA,NA,NA,2331.97747,0,94.94332,238.7403,63.62658,62.87879,12.67317,6.59564,0.38643,61.70308,17.31945,3.5115,61.70308,17.31945,3.5115,3,0.21,0.085,0.252,0.252,22,65,299,5,0,0,3,3,2928,0.434,0.265,0.115,0.074,0.113,"PARQUE PATRICIOS",4,2857,48,0,0,2857,0.332494833,0.376100638,0.105450711,0.108385711,0.077568108,3.18488,2857,32
"2858",2858,0,0,0,1,9,0,0,0,0,0,0,0,NA,NA,NA,NA,103.843,29.9847,3.965,0.13223,6,1,205,754,5689,32,0,15793.34592,1.4212,141.48518,0.99257,0,0,0,0,0,0,37468.56052,16.10321,24,53403.39162,0.29574,0.00265,0,0,0,0.70161,1698.289,227.16772,103.843,70030.66639,34150.304,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,29.98398,82.35882,21.48475,19.11325,6.08015,1.57298,0.17461,18.58941,6.94423,1.40735,18.58941,6.94423,1.40735,2,0.207,0.065,0.31,0.31,NA,NA,NA,NA,0,0,1,3,2929,0.434,0.267,0.111,0.074,0.113,"PARQUE PATRICIOS",4,2858,19,1,1,2858,0.332494833,0.376100638,0.105450711,0.108385711,0.077568108,3.4632,2858,42
"2859",2859,0,0,0,2,0,0,0,1,0,0,0,0,NA,62.03513,234.86004,234.86003,63.882,17.0135,2.419,0.14218,6.3671,0,NA,NA,NA,NA,0,699.79187,1.42785,101.57592,0.98379,0,0,0,0,399.84619,1.20435,31089.66192,8.16657,20,32290.8759,0.02167,0.00315,0,0,0.01238,0.9628,1574,1674.44209,63.882,19865.97668,19519.499,0,0,0,0,0,0,3,3,3,3,NA,NA,0,17.08264,52.33828,11.76202,10.56182,5.29389,0.3161,0.0998,10.13071,5.20522,0.93568,10.13071,5.20522,0.93568,2,0.183,0.026,0.377,0.377,NA,NA,NA,NA,0,0,2,16,2930,0.435,0.278,0.11,0.074,0.104,"PARQUE PATRICIOS",4,2859,10,0,0,2859,0.339159475,0.369684086,0.105449129,0.108330259,0.077377052,3.75478,2859,39
"2860",2860,0,0,0,2,0,0,0,0,2,0,0,0,NA,48.72855,161.9636,161.9636,327.233,98.8481,15.008,0.15183,2.9149,0,NA,NA,NA,NA,0,0,0,483.67408,2.01621,0,0,8485.63282,9.16443,4120.23746,28.59586,14885.26705,13.61247,53,27974.81141,0,0.01729,0,0.30333,0.14728,0.5321,696.174,1352.29944,327.233,2544.5581,14345.141,0,0,0,0,0,1,1,1,1,1,NA,7958.8812,1,98.70554,252.5292,74.34509,32.44395,20.58244,23.33304,1.68913,29.60369,31.73668,16.7082,29.60369,31.73668,16.7082,5,0.227,0.321,0.621,0.621,NA,NA,NA,NA,0,0,0,3,2931,0.431,0.294,0.113,0.069,0.094,"BARRACAS",4,2860,36,0,0,2860,0.325220393,0.387842498,0.10519294,0.111609263,0.070134906,3.31046,2860,42
"2861",2861,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,920.823,271.1271,42.501,0.15676,2.0813,0,NA,NA,NA,NA,0,371.01145,0.15701,0,0,0,0,4250.61168,0.39452,857.15334,4.40616,25017.05671,1.29475,17,30495.83318,0.01217,0,0,0.13938,0.02811,0.82034,0,NA,920.823,0,20.21,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,270.4618,723.47988,195.45359,73.46571,48.75022,75.00015,5.16525,65.67253,87.45819,49.25061,65.67253,87.45819,49.25061,4,0.213,0.396,0.676,0.676,NA,NA,NA,NA,0,0,0,0,2932,0.417,0.303,0.114,0.061,0.106,"BARRACAS",4,2861,1,0,0,2861,0.294234171,0.421436758,0.10499429,0.114378089,0.064956694,3.39628,2861,56
"2862",2862,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,264.41507,264.41507,1660.357,429.2564,56.452,0.13151,1.9773,0,NA,NA,NA,NA,0,860.73667,0.36426,0,0,0,0,0,0,18023.42055,22.3168,0,0,31,18884.15722,0.04558,0,0,0,0.95442,0,0,1046.05318,1660.357,0,15119.518,0,0,0,0,0,0,4,3,4,3,NA,NA,0,428.7526,1403.85539,255.32824,142.29336,49.87171,105.51607,3.58593,136.73924,103.09121,61.43662,136.73924,103.09121,61.43662,4,0.154,0.362,0.546,0.546,NA,NA,NA,NA,2,1,3,45,2933,0.397,0.327,0.109,0.058,0.109,"BARRACAS",4,2862,18,0,0,2862,0.294234171,0.421436758,0.10499429,0.114378089,0.064956694,3.86798,2862,55
"2863",2863,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,2372.397,673.4857,175.536,0.26064,1.1005,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,84.069,NA,2372.397,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,672.28298,1032.85356,1335.67644,56.82435,253.88693,172.77966,28.96196,45.8108,239.62236,227.01973,45.8108,239.62236,227.01973,6,0.564,0.394,0.911,0.911,NA,NA,NA,NA,0,0,0,3,2934,0.369,0.364,0.107,0.053,0.107,"BARRACAS",4,2863,6,0,0,2863,0.294234171,0.421436758,0.10499429,0.114378089,0.064956694,3.52256,2863,59
"2864",2864,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,1995.062,559.0926,119.915,0.21448,1.984,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,882.294,NA,1995.062,0,5454,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,558.26757,1070.42274,921.89602,127.33437,205.42329,69.59508,17.9474,118.70316,195.03169,106.56529,118.70316,195.03169,106.56529,3,0.463,0.208,0.718,0.718,NA,NA,NA,NA,0,1,4,18,2935,0.341,0.393,0.104,0.052,0.11,"BARRACAS",4,2864,10,0,0,2864,0.294234171,0.421436758,0.10499429,0.114378089,0.064956694,3.56839,2864,51
"2865",2865,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1557.322,451.74,110.57,0.24476,1.4729,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,389.278,NA,1557.322,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,457.2923,645.51868,931.16608,74.33962,205.57353,71.4022,24.40082,69.89378,154.29086,151.53153,69.89378,154.29086,151.53153,3,0.591,0.255,0.814,0.814,NA,NA,NA,NA,0,0,1,9,2936,0.313,0.446,0.084,0.048,0.108,"NUEVA POMPEYA",4,2865,12,0,0,2865,0.311048515,0.403379298,0.106860935,0.113941238,0.064770014,3.44739,2865,54
"2866",2866,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,771.282,226.6274,58.648,0.25879,1.2615,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,200.683,NA,771.282,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,230.87932,277.76045,508.03588,27.08234,110.23459,43.83105,14.67326,24.79277,78.16253,92.86594,24.79277,78.16253,92.86594,2,0.647,0.299,0.873,0.873,NA,NA,NA,NA,0,0,1,0,2937,0.25,0.5,0.063,0.063,0.125,"NUEVA POMPEYA",4,2866,1,0,0,2866,0.318840471,0.395011268,0.107725959,0.113738797,0.064683505,3.4033,2866,58
"2867",2867,0,0,0,4,52,0,1,0,0,0,0,0,NA,NA,NA,NA,340.298,118.7651,0.741,0.00624,9.8465,0,973,4026,38328,112,0,1325.12594,3.25625,0,0,0,0,9469.56577,3.07913,49265.12145,160.83033,0,0,131,60059.81316,0.02206,0,0,0.15767,0.82027,0,3955.512,NA,340.298,5769.87172,54643.687,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,0,118.80602,290.3748,50.0351,111.74312,5.50251,0.70636,0.04325,111.14446,5.41868,1.4321,111.14446,5.41868,1.4321,3,0.147,0.006,0.058,0.058,NA,NA,NA,NA,0,0,1,0,2939,0.699,0.105,0.094,0.038,0.064,"RECOLETA",2,2867,159,0,0,2867,0.680020577,0.108842548,0.102040017,0.066326825,0.042770033,2.8653,2867,39
"2868",2868,0,0,0,3,13,0,0,0,0,0,0,0,NA,NA,250.04754,250.04754,384.284,136.8021,0.337,0.00246,10.0001,0,968,3981,39828,105,0,8376.08091,7.72122,2312.59072,2.82048,0,0,1848.814,0.25256,122128.91708,91.47463,0,0,77,134666.40271,0.0622,0.01717,0,0.01373,0.9069,0,4236.648,750.04827,384.284,23778.67052,114888.517,0,0,0,0,0,1,2,1,2,1,NA,12601.82805,0,136.87339,329.8269,54.69723,128.74723,6.79808,0,0,128.19837,6.38686,0.96008,128.19837,6.38686,0.96008,4,0.142,0,0.054,0.054,558,1941,41917,33,0,0,1,3,2940,0.683,0.116,0.094,0.04,0.068,"RECOLETA",2,2868,87,1,1,2868,0.680307481,0.10761257,0.102710524,0.066317453,0.043051972,2.80905,2868,37
"2869",2869,0,0,0,2,21,0,0,0,0,1,0,0,NA,NA,254.10277,254.10278,631.743,261.1691,0.922,0.00353,10.0001,1,532,2007,24914,53,0,8175.06583,2.59787,597.67105,2.39839,1718.70516,0.89656,5367.8571,0.81511,48806.88884,10.6035,561.26853,1.97958,17,65227.45651,0.12533,0.00916,0.02635,0.08229,0.74826,0.0086,4050.646,747.79018,631.743,68382.4262,37014.194,0,0,0,0,0,1,NA,NA,NA,NA,NA,38220.24998,0,261.46297,559.35532,73.00915,249.05881,9.88012,1.01076,0,248.44814,10.72243,0.77913,248.44814,10.72243,0.77913,5,0.115,0.004,0.044,0.044,1541,6116,99088,109,0,0,2,1,2941,0.661,0.123,0.098,0.043,0.074,"RECOLETA",2,2869,57,1,1,2869,0.675193497,0.129536583,0.090758927,0.066484507,0.038026486,2.4189,2869,33
"2870",2870,0,0,0,9,32,1,0,0,0,1,0,0,NA,NA,142.05226,142.05226,645.01,274.1575,7.428,0.02709,10.0001,0,1278,3073,38948,126,0,36590.79225,15.18043,1313.13535,8.2241,4435.67281,4.70287,5860.082,3.47485,141051.34221,57.99178,6.12337,0.02042,74,189257.14799,0.19334,0.00694,0.02344,0.03096,0.74529,3e-05,3430.097,9944.3586,645.01,143666.44781,148649.062,1,0,0,0,0,0,2,1,2,1,NA,25161.32192,0,274.70033,567.23505,79.01975,242.77303,9.43766,5.15778,0,241.31121,13.22055,2.83671,241.31121,13.22055,2.83671,8,0.122,0.02,0.062,0.062,537,2485,25900,71,0,0,10,16,2942,0.649,0.125,0.103,0.045,0.078,"RECOLETA",2,2870,210,6,5,2870,0.671078079,0.14138219,0.084810632,0.067066984,0.035662115,2.3527,2870,30
"2871",2871,0,0,1,34,67,0,7,0,3,0,1,0,NA,51.73889,306.51734,306.51734,3130.347,1485.219,9.312,0.00627,10,4,1826,4075,71863,144,0,14424.2155,11.55124,8875.87025,76.50978,2338.19384,1.64217,166.07088,0.01476,239561.98491,131.63757,155.28663,2.62615,131,265521.62201,0.05432,0.03343,0.00881,0.00063,0.90223,0.00058,2982.38,15822.46604,3130.347,228375.52145,250511.406,0,0,1,0,0,8,20,11,20,11,NA,1389.42694,0,1487.64018,2877.23507,258.12837,1379.82069,65.36588,0.98261,0,1377.34795,66.24296,2.57827,1377.34795,66.24296,2.57827,12,0.082,0.001,0.048,0.048,NA,NA,NA,NA,0,0,20,30,2943,0.644,0.125,0.105,0.046,0.08,"RECOLETA",2,2871,454,57,51,2871,0.648489048,0.125064052,0.103542589,0.076701081,0.04620323,2.10767,2871,26
"2872",2872,0,0,0,14,27,1,1,0,0,1,0,0,NA,NA,233.25796,233.25796,2398.901,1156.2467,2.445,0.00211,9.9999,2,1556,4243,57021,145,0,34281.69796,17.18138,8514.62062,49.66717,0,0,7781.82666,1.23521,147791.41216,64.32735,2201.94388,0.39889,76,200571.50128,0.17092,0.04245,0,0.0388,0.73685,0.01098,3089.582,1837.48502,2398.901,289823.5885,160431.351,1,0,1,0,1,1,5,3,5,3,NA,15974.96895,0,1156.65876,2222.86034,176.67363,1071.73747,63.26449,2,0,1071.15402,65.26449,0.58345,1071.15402,65.26449,0.58345,7,0.074,0.002,0.058,0.058,501,1430,27598,30,0,0,5,29,2944,0.64,0.126,0.107,0.047,0.081,"RECOLETA",2,2872,301,32,26,2872,0.683186237,0.104088375,0.0991558,0.069648253,0.043921335,2.07473,2872,19
"2873",2873,0,0,0,19,55,0,3,0,1,0,1,0,NA,NA,NA,NA,3977.044,1903.5278,11.08,0.00582,10.0001,0,1296,2819,37866,127,1,13735.33635,14.48889,7530.25126,50.46161,1024.97577,4.47122,0,0,259389.59,148.12288,2839.12358,3.33005,153,284519.27696,0.04828,0.02647,0.0036,0,0.91168,0.00998,2848.243,459.89242,3977.044,321671.30821,254425.96,0,0,0,0,0,4,1,1,1,1,NA,NA,0,1901.52058,3608.83615,364.16779,1745.66143,96.4005,0.99383,0.33898,1741.66036,97.05819,4.67618,1741.66036,97.05819,4.67618,8,0.092,0.001,0.055,0.055,NA,NA,NA,NA,0,0,9,23,2945,0.646,0.123,0.105,0.046,0.079,"RECOLETA",2,2873,448,27,24,2873,0.692346569,0.10056541,0.09693051,0.067447507,0.042710004,2.0893,2873,18
"2874",2874,0,1,0,14,67,0,0,0,0,1,0,2,NA,NA,NA,NA,3156.827,1446.9799,8.806,0.00609,10,0,976,2186,20377,119,1,13744.66917,20.07747,5927.6012,52.00447,443,1,462.93543,0.42085,230493.55415,128.02172,333.47469,4.53406,151,251405.23464,0.05467,0.02358,0.00176,0.00184,0.91682,0.00133,2863.572,1504.04555,3156.827,357013.77968,224077.512,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,0,1447.52654,2841.72344,316.31309,1328.59616,95.37158,2.81347,0.55142,1326.21722,94.24648,6.86894,1326.21722,94.24648,6.86894,8,0.1,0.002,0.071,0.071,95,234,1876,12,0,0,12,20,2946,0.643,0.126,0.103,0.049,0.079,"RECOLETA",2,2874,435,33,28,2874,0.699211971,0.097538382,0.094641847,0.067075283,0.041532517,2.18167,2874,16
"2875",2875,0,0,0,23,82,0,0,0,1,6,1,0,NA,NA,219.14763,219.14763,2560.031,1225.1613,7.47,0.0061,10,4,996,2287,30597,109,0,32893.91965,23.43661,16074.40839,105.16293,223.66667,1,375.06988,1.20294,202026.38748,78.58859,204.97563,2.18168,126,251798.4277,0.13064,0.06384,0.00089,0.00149,0.80233,0.00081,2524.644,8669.52882,2560.031,445661.36402,217176.935,0,0,2,0,0,2,9,7,9,7,NA,NA,0,1221.78042,2340.00603,212.84819,1119.12469,71.50009,3.08695,0.00458,1090.18583,73.50251,30.02797,1090.18583,73.50251,30.02797,8,0.083,0.003,0.087,0.087,108,231,1825,16,0,0,22,36,2947,0.636,0.131,0.102,0.052,0.08,"RECOLETA",2,2875,444,87,67,2875,0.625403143,0.129670966,0.107162051,0.082640603,0.055123236,2.08955,2875,12
"2876",2876,0,0,0,10,33,1,0,0,1,0,0,0,NA,NA,NA,NA,660.836,178.405,2.991,0.01677,10,0,485,1073,8975,78,0,184830.27483,8.30287,404.1954,3.86674,0,0,16674.15084,0.61657,6469.75519,3.04386,0,0,22,208378.37626,0.88699,0.00194,0,0.08002,0.03105,0,2443.788,7092.52809,660.836,592686.64306,123643.215,0,0,0,0,0,0,9,7,9,7,716.74011,15494.05578,0,178.45006,591.80411,69.06847,158.2879,12.76479,0.49307,0.53499,158.26224,13.25786,0.56066,158.26224,13.25786,0.56066,3,0.105,0.006,0.08,0.08,611,1720,25031,55,1,0,14,42,2948,0.614,0.144,0.103,0.056,0.084,"RECOLETA",2,2876,114,4,4,2876,0.60425124,0.138897586,0.111284789,0.086589591,0.058976794,3.70413,2876,9
"2877",2877,1,0,0,15,41,0,2,0,0,7,0,1,NA,NA,193.05415,193.05415,1402.502,629.5005,40.293,0.06401,9.4704,4,620,1812,14254,89,0,38882.94931,32.85348,7805.53525,60.71358,485,1,6043.39859,1.21205,61092.0637,41.17619,4965.04893,3.92382,86,119273.99578,0.326,0.06544,0.00407,0.05067,0.5122,0.04163,2145.854,7032.36968,1402.502,732310.94461,92882.754,0,0,0,0,0,1,7,5,7,5,767.58326,4198.72733,0,629.45561,1148.59424,254.24132,552.41429,63.21931,0.6713,0.06952,541.95868,62.96343,11.45231,541.95868,62.96343,11.45231,6,0.181,0.001,0.121,0.121,58,272,1329,14,0,0,12,23,2949,0.579,0.164,0.106,0.061,0.091,"BALVANERA",3,2877,252,41,39,2877,0.529579167,0.188189018,0.115045969,0.098316866,0.06886898,2.22796,2877,11
"2878",2878,1,0,0,40,124,1,0,0,0,7,0,1,NA,NA,NA,NA,2362.271,1095.8798,25.64,0.0234,9.2841,0,416,1137,8868,69,0,46592.68784,30.71649,21961.16947,175.16236,758.53342,3,136,1,135781.30821,84.51132,4297.98597,9.51025,151,209527.68491,0.22237,0.10481,0.00362,0.00065,0.64804,0.02051,1951.065,2715.69571,2362.271,783660.78675,195465.235,0,0,2,0,0,7,7,5,7,5,NA,NA,0,1095.88939,1947.70334,414.47923,930.56771,125.1441,6.66823,0,923.72141,128.6733,9.98534,923.72141,128.6733,9.98534,9,0.175,0.006,0.131,0.131,NA,NA,NA,NA,0,0,16,27,2950,0.547,0.182,0.109,0.066,0.096,"BALVANERA",3,2878,434,148,142,2878,0.5173715,0.1962482,0.1156621,0.1002331,0.0704851,2.15559,2878,8
"2879",2879,1,0,0,21,87,7,0,0,0,3,1,1,NA,NA,243.8327,243.83271,1586.029,697.9499,13.681,0.0196,9.3623,7,205,879,7187,39,0,65026.64644,27.93017,40963.08323,288.40896,2933.77778,7,140.34626,0.27463,83745.20159,46.68702,2707.7289,6.09167,128,195516.7842,0.33259,0.20951,0.01501,0.00072,0.42833,0.01385,1663.033,3321.4992,1586.029,731383.4773,181211.101,0,0,3,0,0,3,5,3,5,3,NA,NA,1,697.54639,1297.10931,288.25875,601.98549,61.38768,0.50187,0.00064,601.31336,61.47256,1.08976,601.31336,61.47256,1.08976,9,0.182,0.001,0.094,0.094,NA,NA,NA,NA,0,1,15,20,2951,0.501,0.211,0.113,0.072,0.103,"BALVANERA",3,2879,481,241,201,2879,0.481642933,0.219781944,0.116445227,0.107520234,0.074609663,2.27241,2879,7
"2880",2880,2,0,0,16,70,2,3,0,0,2,2,1,NA,NA,NA,NA,2305.955,1017.4215,54.458,0.05353,9.278,0,326,978,7119,54,1,47577.32143,38.49506,19048.75555,198.00366,1744.78025,4.27855,0,0,125774.03497,78.13831,1156.59315,14.77605,145,195301.48535,0.24361,0.09754,0.00893,0,0.644,0.00592,1821.426,590.83788,2305.955,635577.73386,166776.465,0,0,3,0,0,7,NA,NA,NA,NA,NA,NA,0,1016.64513,1941.90403,362.58819,857.86839,109.90769,3.66013,0.43044,854.45648,111.6286,5.78156,854.45648,111.6286,5.78156,6,0.157,0.004,0.121,0.121,NA,NA,NA,NA,0,0,6,14,2952,0.472,0.23,0.116,0.074,0.107,"BALVANERA",3,2880,330,172,169,2880,0.4656761,0.230299,0.1167952,0.1107768,0.0764529,2.26647,2880,10
"2881",2881,3,0,0,22,26,12,1,0,1,4,0,0,NA,NA,264.67195,264.67196,2090.357,1003.6386,82.259,0.08196,9.0059,2,886,2232,18743,120,1,34424.05401,32.54928,17853.32241,113.21797,2539.51319,5.51877,0,0,125319.32551,58.97243,504.16055,4.79621,114,180640.37567,0.19057,0.09883,0.01406,0,0.69375,0.00279,1893.983,8835.30873,2090.357,520880.14536,167711.47,1,0,6,0,1,11,15,9,15,9,NA,NA,0,1003.18084,1784.15971,305.49332,848.0838,92.72463,7.71451,0.99355,827.28742,91.87755,30.35152,827.28742,91.87755,30.35152,8,0.146,0.009,0.129,0.129,NA,NA,NA,NA,1,0,17,24,2953,0.456,0.243,0.118,0.075,0.108,"BALVANERA",3,2881,386,88,83,2881,0.46257022,0.234752638,0.116367926,0.109376888,0.076932328,2.08278,2881,13
"2882",2882,1,1,0,15,35,0,0,2,2,2,0,0,NA,NA,NA,NA,1633.933,745.0835,134.699,0.18078,7.9633,1,1014,2609,21737,142,0,18128.74384,11.7642,6949.77519,67.92596,573.51187,1.26503,12354.32457,1.64214,65683.36729,51.01132,5572.00545,9.87917,88,109261.72821,0.16592,0.06361,0.00525,0.11307,0.60116,0.051,1706.948,3452.3452,1633.933,372405.33611,85720.605,0,0,1,0,0,3,5,3,5,3,NA,20343.79971,1,744.7331,1277.04856,356.06325,577.2065,75.82448,8.57565,1.70047,555.01972,51.22525,57.06213,555.01972,51.22525,57.06213,7,0.218,0.015,0.163,0.163,1211,3495,65115,117,0,0,8,13,2954,0.449,0.249,0.119,0.075,0.108,"BALVANERA",3,2882,214,54,41,2882,0.4576307,0.2418356,0.1156884,0.1071505,0.0776948,2.19295,2882,16
"2883",2883,0,0,0,17,26,0,0,3,1,7,0,0,NA,NA,250.73304,250.73304,1470.007,605.0145,59.172,0.0978,8.2456,1,1418,3835,43373,149,0,21751.6232,20.45087,14665.27269,99.7212,744.77083,3,75.58859,0.33801,58775.58111,77.05415,3896.63984,6.94888,120,99909.47626,0.21771,0.14679,0.00745,0.00076,0.58829,0.039,1850.922,7669.32193,1470.007,215114.30529,92263.081,0,0,1,0,0,4,1,1,1,1,NA,NA,1,605.89836,1239.27431,232.66052,504.46078,56.83536,4.65389,0.00487,486.37513,59.57114,20.00864,486.37513,59.57114,20.00864,8,0.158,0.008,0.141,0.141,NA,NA,NA,NA,0,0,5,31,2955,0.445,0.251,0.119,0.074,0.111,"BALVANERA",3,2883,197,84,83,2883,0.4576307,0.2418356,0.1156884,0.1071505,0.0776948,2.42971,2883,22
